    304   1.5150000E+00   1.5200000E+00   1.0520752E+02
    305   1.5200000E+00   1.5250000E+00   1.0627126E+02
    306   1.5250000E+00   1.5300000E+00   1.0636321E+02
    307   1.5300000E+00   1.5350000E+00   1.0634406E+02
    308   1.5350000E+00   1.5400000E+00   1.0602133E+02
    309   1.5400000E+00   1.5450000E+00   1.0610757E+02
    310   1.5450000E+00   1.5500000E+00   1.0611729E+02
    311   1.5500000E+00   1.5549999E+00   1.0547205E+02
    312   1.5549999E+00   1.5599999E+00   1.0471612E+02
    313   1.5599999E+00   1.5650001E+00   9.9398308E+01
    314   1.5650001E+00   1.5700001E+00   9.9195816E+01
    315   1.5700001E+00   1.5750000E+00   9.9906349E+01
    316   1.5750000E+00   1.5800000E+00   9.9730873E+01
    317   1.5800000E+00   1.5850000E+00   9.9239090E+01
    318   1.5850000E+00   1.5900000E+00   9.9237587E+01
    319   1.5900000E+00   1.5950000E+00   9.9516762E+01
    320   1.5950000E+00   1.6000000E+00   9.9829201E+01
    321   1.6000000E+00   1.6050000E+00   9.9462143E+01
    322   1.6050000E+00   1.6100000E+00   9.8735657E+01
    323   1.6100000E+00   1.6150000E+00   9.9673508E+01
    324   1.6150000E+00   1.6200000E+00   9.9158707E+01
    325   1.6200000E+00   1.6250000E+00   9.7433884E+01
    326   1.6250000E+00   1.6300000E+00   9.8193886E+01
    327   1.6300000E+00   1.6350000E+00   9.9492531E+01
    328   1.6350000E+00   1.6400000E+00   9.8128960E+01
    329   1.6400000E+00   1.6450000E+00   9.8741623E+01
    330   1.6450000E+00   1.6500000E+00   9.8888962E+01
    331   1.6500000E+00   1.6550000E+00   9.9083336E+01
    332   1.6550000E+00   1.6600000E+00   9.9171471E+01
    333   1.6600000E+00   1.6650000E+00   9.9336243E+01
    334   1.6650000E+00   1.6700000E+00   9.9303757E+01
    335   1.6700000E+00   1.6750000E+00   9.8247307E+01
    336   1.6750000E+00   1.6799999E+00   9.9451447E+01
    337   1.6799999E+00   1.6849999E+00   9.8967033E+01
    338   1.6849999E+00   1.6900001E+00   9.9001427E+01
    339   1.6900001E+00   1.6950001E+00   9.8562820E+01
    340   1.6950001E+00   1.7000000E+00   9.8887199E+01
    341   1.7000000E+00   1.7050000E+00   9.9061302E+01
    342   1.7050000E+00   1.7100000E+00   9.9100601E+01
    343   1.7100000E+00   1.7150000E+00   9.8666214E+01
    344   1.7150000E+00   1.7200000E+00   9.8140350E+01
    345   1.7200000E+00   1.7250000E+00   9.7473434E+01
    346   1.7250000E+00   1.7300000E+00   9.8929428E+01
    347   1.7300000E+00   1.7350000E+00   9.8432854E+01
    348   1.7350000E+00   1.7400000E+00   9.8077766E+01
    349   1.7400000E+00   1.7450000E+00   9.8501511E+01
    350   1.7450000E+00   1.7500000E+00   9.9527481E+01
    351   1.7500000E+00   1.7550000E+00   9.8897987E+01
    352   1.7550000E+00   1.7600000E+00   9.8868362E+01
    353   1.7600000E+00   1.7650000E+00   9.9504730E+01
    354   1.7650000E+00   1.7700000E+00   9.9361526E+01
    355   1.7700000E+00   1.7750000E+00   9.9222443E+01
    356   1.7750000E+00   1.7800000E+00   9.8908607E+01
    357   1.7800000E+00   1.7850000E+00   9.9121597E+01
    358   1.7850000E+00   1.7900000E+00   9.9079361E+01
    359   1.7900000E+00   1.7950000E+00   9.9239830E+01
    360   1.7950000E+00   1.8000000E+00   1.0000645E+02
    361   1.8000000E+00   1.8049999E+00   9.9898323E+01
    362   1.8049999E+00   1.8099999E+00   1.0056438E+02
    363   1.8099999E+00   1.8150001E+00   1.0061570E+02
    364   1.8150001E+00   1.8200001E+00   1.0032669E+02
    365   1.8200001E+00   1.8250000E+00   9.9607742E+01
    366   1.8250000E+00   1.8300000E+00   1.0031411E+02
    367   1.8300000E+00   1.8350000E+00   9.9896530E+01
    368   1.8350000E+00   1.8400000E+00   1.0039500E+02
    369   1.8400000E+00   1.8450000E+00   1.0129870E+02
    370   1.8450000E+00   1.8500000E+00   1.0091827E+02
    371   1.8500000E+00   1.8550000E+00   1.0090501E+02
    372   1.8550000E+00   1.8600000E+00   1.0184366E+02
    373   1.8600000E+00   1.8650000E+00   1.0184843E+02
    374   1.8650000E+00   1.8700000E+00   1.0109083E+02
    375   1.8700000E+00   1.8750000E+00   1.0174581E+02
    376   1.8750000E+00   1.8800000E+00   1.0201777E+02
    377   1.8800000E+00   1.8850000E+00   1.0211103E+02
    378   1.8850000E+00   1.8900000E+00   1.0282722E+02
    379   1.8900000E+00   1.8950000E+00   1.0238319E+02
    380   1.8950000E+00   1.9000000E+00   1.0148373E+02
    381   1.9000000E+00   1.9050000E+00   1.0285957E+02
    382   1.9050000E+00   1.9100000E+00   1.0328943E+02
    383   1.9100000E+00   1.9150000E+00   1.0258270E+02
    384   1.9150000E+00   1.9200000E+00   1.0372610E+02
    385   1.9200000E+00   1.9250000E+00   1.0525959E+02
    386   1.9250000E+00   1.9299999E+00   1.0574902E+02
    387   1.9299999E+00   1.9349999E+00   1.0460107E+02
    388   1.9349999E+00   1.9400001E+00   1.0436395E+02
    389   1.9400001E+00   1.9450001E+00   1.0528567E+02
    390   1.9450001E+00   1.9500000E+00   1.0471648E+02
    391   1.9500000E+00   1.9550000E+00   1.0476283E+02
    392   1.9550000E+00   1.9600000E+00   1.0619901E+02
    393   1.9600000E+00   1.9650000E+00   1.0535362E+02
    394   1.9650000E+00   1.9700000E+00   1.0539643E+02
    395   1.9700000E+00   1.9750000E+00   1.0718726E+02
    396   1.9750000E+00   1.9800000E+00   1.0812514E+02
    397   1.9800000E+00   1.9850000E+00   1.0775554E+02
    398   1.9850000E+00   1.9900000E+00   1.0767278E+02
    399   1.9900000E+00   1.9950000E+00   1.0741512E+02
    400   1.9950000E+00   2.0000000E+00   1.0820750E+02
    401   2.0000000E+00   2.0050001E+00   1.0821241E+02
    402   2.0050001E+00   2.0100000E+00   1.0791605E+02
    403   2.0100000E+00   2.0150001E+00   1.0706917E+02
    404   2.0150001E+00   2.0200000E+00   1.0826120E+02
    405   2.0200000E+00   2.0250001E+00   1.0903169E+02
    406   2.0250001E+00   2.0300000E+00   1.1018954E+02
    407   2.0300000E+00   2.0350001E+00   1.1129852E+02
    408   2.0350001E+00   2.0400000E+00   1.0865489E+02
    409   2.0400000E+00   2.0450001E+00   1.0948701E+02
    410   2.0450001E+00   2.0500000E+00   1.0916840E+02
    411   2.0500000E+00   2.0550001E+00   1.0922948E+02
    412   2.0550001E+00   2.0599999E+00   1.1088870E+02
    413   2.0599999E+00   2.0650001E+00   1.1047636E+02
    414   2.0650001E+00   2.0699999E+00   1.1232697E+02
    415   2.0699999E+00   2.0750000E+00   1.1189431E+02
    416   2.0750000E+00   2.0799999E+00   1.1102382E+02
    417   2.0799999E+00   2.0850000E+00   1.1116827E+02
    418   2.0850000E+00   2.0899999E+00   1.1267498E+02
    419   2.0899999E+00   2.0950000E+00   1.1313217E+02
    420   2.0950000E+00   2.0999999E+00   1.1248289E+02
    421   2.0999999E+00   2.1050000E+00   1.1129324E+02
    422   2.1050000E+00   2.1099999E+00   1.1185761E+02
    423   2.1099999E+00   2.1150000E+00   1.1187535E+02
    424   2.1150000E+00   2.1199999E+00   1.1211475E+02
    425   2.1199999E+00   2.1250000E+00   1.1327258E+02
    426   2.1250000E+00   2.1300001E+00   1.1365549E+02
    427   2.1300001E+00   2.1350000E+00   1.1249317E+02
    428   2.1350000E+00   2.1400001E+00   1.1294945E+02
    429   2.1400001E+00   2.1450000E+00   1.1308674E+02
    430   2.1450000E+00   2.1500001E+00   1.1265502E+02
    431   2.1500001E+00   2.1550000E+00   1.1295432E+02
    432   2.1550000E+00   2.1600001E+00   1.1200204E+02
    433   2.1600001E+00   2.1650000E+00   1.1293342E+02
    434   2.1650000E+00   2.1700001E+00   1.1387854E+02
    435   2.1700001E+00   2.1750000E+00   1.1294157E+02
    436   2.1750000E+00   2.1800001E+00   1.1226231E+02
    437   2.1800001E+00   2.1849999E+00   1.1297854E+02
    438   2.1849999E+00   2.1900001E+00   1.1297198E+02
    439   2.1900001E+00   2.1949999E+00   1.1225852E+02
    440   2.1949999E+00   2.2000000E+00   1.1142250E+02
    441   2.2000000E+00   2.2049999E+00   1.1072816E+02
    442   2.2049999E+00   2.2100000E+00   1.0915033E+02
    443   2.2100000E+00   2.2149999E+00   1.0701786E+02
    444   2.2149999E+00   2.2200000E+00   1.0605728E+02
    445   2.2200000E+00   2.2249999E+00   1.0312154E+02
    446   2.2249999E+00   2.2300000E+00   9.7192581E+01
    447   2.2300000E+00   2.2349999E+00   9.0136459E+01
    448   2.2349999E+00   2.2400000E+00   8.2645973E+01
    449   2.2400000E+00   2.2449999E+00   7.7450218E+01
    450   2.2449999E+00   2.2500000E+00   7.4576752E+01
    451   2.2500000E+00   2.2550001E+00   7.3807770E+01
    452   2.2550001E+00   2.2600000E+00   7.4666206E+01
    453   2.2600000E+00   2.2650001E+00   7.3476395E+01
    454   2.2650001E+00   2.2700000E+00   7.3739037E+01
    455   2.2700000E+00   2.2750001E+00   7.4424751E+01
    456   2.2750001E+00   2.2800000E+00   7.5584053E+01
    457   2.2800000E+00   2.2850001E+00   7.3341652E+01
    458   2.2850001E+00   2.2900000E+00   7.5107903E+01
    459   2.2900000E+00   2.2950001E+00   7.5122238E+01
    460   2.2950001E+00   2.3000000E+00   7.5129570E+01
    461   2.3000000E+00   2.3050001E+00   7.5556763E+01
    462   2.3050001E+00   2.3099999E+00   7.4544548E+01
    463   2.3099999E+00   2.3150001E+00   7.1390984E+01
    464   2.3150001E+00   2.3199999E+00   7.0289787E+01
    465   2.3199999E+00   2.3250000E+00   6.7815063E+01
    466   2.3250000E+00   2.3299999E+00   6.5516533E+01
