! 7.063E+19 9.976E+19 1.409E+20 1.991E+20 2.812E+20 3.972E+20 5.610E+20 7.924E+20 1.119E+21 1.581E+21 2.233E+21 3.155E+21 4.456E+21 6.295E+21 8.891E+21 1.256E+22 1.774E+22 2.506E+22 3.540E+22 5.000E+22
 0.0 1.165E-11 1.165E-11 1.165E-11 1.165E-11 1.164E-11 1.164E-11 1.164E-11 1.164E-11 1.164E-11 1.163E-11 1.163E-11 1.162E-11 1.160E-11 1.158E-11 1.156E-11 1.152E-11 1.147E-11 1.140E-11 1.129E-11 1.115E-11
 0.1 1.229E-11 1.229E-11 1.229E-11 1.229E-11 1.229E-11 1.229E-11 1.229E-11 1.228E-11 1.228E-11 1.228E-11 1.227E-11 1.226E-11 1.225E-11 1.223E-11 1.220E-11 1.216E-11 1.211E-11 1.204E-11 1.193E-11 1.179E-11
 0.2 1.292E-11 1.292E-11 1.292E-11 1.292E-11 1.292E-11 1.292E-11 1.292E-11 1.292E-11 1.291E-11 1.291E-11 1.290E-11 1.289E-11 1.288E-11 1.286E-11 1.283E-11 1.280E-11 1.274E-11 1.267E-11 1.256E-11 1.242E-11
 0.3 1.355E-11 1.355E-11 1.354E-11 1.354E-11 1.354E-11 1.354E-11 1.354E-11 1.354E-11 1.353E-11 1.353E-11 1.352E-11 1.351E-11 1.350E-11 1.348E-11 1.345E-11 1.342E-11 1.336E-11 1.329E-11 1.318E-11 1.303E-11
 0.4 1.415E-11 1.415E-11 1.415E-11 1.415E-11 1.415E-11 1.415E-11 1.415E-11 1.414E-11 1.414E-11 1.414E-11 1.413E-11 1.412E-11 1.411E-11 1.409E-11 1.406E-11 1.402E-11 1.397E-11 1.390E-11 1.379E-11 1.364E-11
 0.5 1.474E-11 1.474E-11 1.474E-11 1.474E-11 1.474E-11 1.474E-11 1.474E-11 1.473E-11 1.473E-11 1.473E-11 1.472E-11 1.471E-11 1.470E-11 1.468E-11 1.465E-11 1.461E-11 1.456E-11 1.449E-11 1.438E-11 1.423E-11
 0.6 1.531E-11 1.531E-11 1.531E-11 1.531E-11 1.531E-11 1.531E-11 1.531E-11 1.531E-11 1.530E-11 1.530E-11 1.529E-11 1.528E-11 1.527E-11 1.525E-11 1.522E-11 1.519E-11 1.513E-11 1.506E-11 1.496E-11 1.481E-11
 0.7 1.587E-11 1.587E-11 1.587E-11 1.587E-11 1.587E-11 1.587E-11 1.586E-11 1.586E-11 1.586E-11 1.585E-11 1.585E-11 1.584E-11 1.582E-11 1.581E-11 1.578E-11 1.574E-11 1.569E-11 1.562E-11 1.551E-11 1.537E-11
 0.8 1.640E-11 1.640E-11 1.640E-11 1.640E-11 1.640E-11 1.640E-11 1.640E-11 1.640E-11 1.639E-11 1.639E-11 1.638E-11 1.637E-11 1.636E-11 1.634E-11 1.632E-11 1.628E-11 1.623E-11 1.615E-11 1.605E-11 1.591E-11
 0.9 1.692E-11 1.692E-11 1.692E-11 1.692E-11 1.692E-11 1.691E-11 1.691E-11 1.691E-11 1.691E-11 1.690E-11 1.690E-11 1.689E-11 1.687E-11 1.686E-11 1.683E-11 1.679E-11 1.674E-11 1.667E-11 1.657E-11 1.643E-11
 1.0 1.741E-11 1.741E-11 1.741E-11 1.741E-11 1.741E-11 1.741E-11 1.741E-11 1.741E-11 1.740E-11 1.740E-11 1.739E-11 1.738E-11 1.737E-11 1.735E-11 1.733E-11 1.729E-11 1.724E-11 1.717E-11 1.707E-11 1.693E-11
 1.1 1.789E-11 1.789E-11 1.789E-11 1.789E-11 1.788E-11 1.788E-11 1.788E-11 1.788E-11 1.788E-11 1.787E-11 1.787E-11 1.786E-11 1.784E-11 1.783E-11 1.780E-11 1.777E-11 1.772E-11 1.765E-11 1.755E-11 1.741E-11
 1.2 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.834E-11 1.833E-11 1.833E-11 1.833E-11 1.832E-11 1.831E-11 1.830E-11 1.828E-11 1.826E-11 1.822E-11 1.818E-11 1.811E-11 1.801E-11 1.787E-11
 1.3 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.877E-11 1.876E-11 1.876E-11 1.875E-11 1.875E-11 1.873E-11 1.872E-11 1.869E-11 1.866E-11 1.861E-11 1.855E-11 1.845E-11 1.832E-11
 1.4 1.919E-11 1.919E-11 1.919E-11 1.919E-11 1.919E-11 1.919E-11 1.919E-11 1.918E-11 1.918E-11 1.918E-11 1.917E-11 1.916E-11 1.915E-11 1.913E-11 1.911E-11 1.908E-11 1.903E-11 1.897E-11 1.887E-11 1.874E-11
 1.5 1.959E-11 1.959E-11 1.958E-11 1.958E-11 1.958E-11 1.958E-11 1.958E-11 1.958E-11 1.958E-11 1.957E-11 1.957E-11 1.956E-11 1.955E-11 1.953E-11 1.951E-11 1.948E-11 1.943E-11 1.937E-11 1.928E-11 1.915E-11
 1.6 1.996E-11 1.996E-11 1.996E-11 1.996E-11 1.996E-11 1.996E-11 1.996E-11 1.996E-11 1.995E-11 1.995E-11 1.994E-11 1.994E-11 1.993E-11 1.991E-11 1.989E-11 1.986E-11 1.981E-11 1.975E-11 1.966E-11 1.953E-11
 1.7 2.032E-11 2.032E-11 2.032E-11 2.032E-11 2.032E-11 2.032E-11 2.032E-11 2.032E-11 2.031E-11 2.031E-11 2.031E-11 2.030E-11 2.029E-11 2.027E-11 2.025E-11 2.022E-11 2.018E-11 2.011E-11 2.003E-11 1.990E-11
 1.8 2.067E-11 2.067E-11 2.067E-11 2.067E-11 2.066E-11 2.066E-11 2.066E-11 2.066E-11 2.066E-11 2.065E-11 2.065E-11 2.064E-11 2.063E-11 2.062E-11 2.059E-11 2.056E-11 2.052E-11 2.046E-11 2.038E-11 2.026E-11
 1.9 2.099E-11 2.099E-11 2.099E-11 2.099E-11 2.099E-11 2.099E-11 2.099E-11 2.099E-11 2.098E-11 2.098E-11 2.098E-11 2.097E-11 2.096E-11 2.094E-11 2.092E-11 2.089E-11 2.085E-11 2.079E-11 2.071E-11 2.059E-11
 2.0 2.130E-11 2.130E-11 2.130E-11 2.130E-11 2.130E-11 2.130E-11 2.130E-11 2.130E-11 2.130E-11 2.129E-11 2.129E-11 2.128E-11 2.127E-11 2.126E-11 2.124E-11 2.121E-11 2.117E-11 2.111E-11 2.103E-11 2.091E-11
 2.1 2.160E-11 2.160E-11 2.160E-11 2.160E-11 2.160E-11 2.160E-11 2.160E-11 2.160E-11 2.159E-11 2.159E-11 2.158E-11 2.158E-11 2.157E-11 2.155E-11 2.153E-11 2.151E-11 2.147E-11 2.141E-11 2.133E-11 2.122E-11
 2.2 2.188E-11 2.188E-11 2.188E-11 2.188E-11 2.188E-11 2.188E-11 2.188E-11 2.188E-11 2.188E-11 2.187E-11 2.187E-11 2.186E-11 2.185E-11 2.184E-11 2.182E-11 2.179E-11 2.175E-11 2.170E-11 2.162E-11 2.151E-11
 2.3 2.215E-11 2.215E-11 2.215E-11 2.215E-11 2.215E-11 2.215E-11 2.215E-11 2.215E-11 2.214E-11 2.214E-11 2.214E-11 2.213E-11 2.212E-11 2.211E-11 2.209E-11 2.206E-11 2.202E-11 2.197E-11 2.189E-11 2.179E-11
 2.4 2.241E-11 2.241E-11 2.241E-11 2.241E-11 2.241E-11 2.241E-11 2.240E-11 2.240E-11 2.240E-11 2.240E-11 2.239E-11 2.239E-11 2.238E-11 2.236E-11 2.234E-11 2.232E-11 2.228E-11 2.223E-11 2.215E-11 2.205E-11
 2.5 2.265E-11 2.265E-11 2.265E-11 2.265E-11 2.265E-11 2.265E-11 2.265E-11 2.265E-11 2.265E-11 2.264E-11 2.264E-11 2.263E-11 2.262E-11 2.261E-11 2.259E-11 2.256E-11 2.253E-11 2.248E-11 2.240E-11 2.230E-11
 2.6 2.289E-11 2.289E-11 2.288E-11 2.288E-11 2.288E-11 2.288E-11 2.288E-11 2.288E-11 2.288E-11 2.287E-11 2.287E-11 2.286E-11 2.286E-11 2.284E-11 2.282E-11 2.280E-11 2.276E-11 2.271E-11 2.264E-11 2.254E-11
 2.7 2.311E-11 2.311E-11 2.311E-11 2.311E-11 2.311E-11 2.311E-11 2.310E-11 2.310E-11 2.310E-11 2.310E-11 2.309E-11 2.309E-11 2.308E-11 2.307E-11 2.305E-11 2.302E-11 2.299E-11 2.294E-11 2.287E-11 2.277E-11
 2.8 2.332E-11 2.332E-11 2.332E-11 2.332E-11 2.332E-11 2.332E-11 2.332E-11 2.331E-11 2.331E-11 2.331E-11 2.331E-11 2.330E-11 2.329E-11 2.328E-11 2.326E-11 2.324E-11 2.320E-11 2.315E-11 2.308E-11 2.299E-11
 2.9 2.352E-11 2.352E-11 2.352E-11 2.352E-11 2.352E-11 2.352E-11 2.352E-11 2.352E-11 2.352E-11 2.351E-11 2.351E-11 2.350E-11 2.349E-11 2.348E-11 2.346E-11 2.344E-11 2.341E-11 2.336E-11 2.329E-11 2.320E-11
 3.0 2.372E-11 2.372E-11 2.372E-11 2.372E-11 2.371E-11 2.371E-11 2.371E-11 2.371E-11 2.371E-11 2.371E-11 2.370E-11 2.370E-11 2.369E-11 2.368E-11 2.366E-11 2.364E-11 2.360E-11 2.356E-11 2.349E-11 2.340E-11
